record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00124,eyJedC********************W2yx,10816b3ee3489d09980021693262d9dd6d38bcbc67d48aaf3746e4bce9d3af94,f240e1c6cbeea8459f4a95020166f961,eyJ,PagerDuty API Key,Webhook Secret,aicompany.io,Media,Testing,Root Access,Stealer Log (Raccoon),2022-10-31 00:00:00,2024-08-09 00:00:00,2024-11-27 00:00:00,2912,Underground Market,0.63,China,None,Config data accessed,33,CRITICAL,70,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-16485,YES,Extracted from Docker Hub public image layer
API-00125,test_z********************D3gh,d31515a66051ba26ccebd400836f675723fe2aa8cfe959a1114305722c76b7b3,77b9e93d96591a7211264e2a587a7333,test_,CircleCI API Token,Personal Access Token,cryptoexchange.io,E-commerce,Testing,Root Access,BreachForums – Cloud Credentials,2021-05-12 00:00:00,2024-07-10 00:00:00,2024-11-14 00:00:00,1888,Paste Site,0.57,Sweden,I2P,Unauthorized API calls detected,123,HIGH,22,CONFIRMED EXPOSED,Audit IAM Permissions,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00126,live_N********************gHEO,e4d3b3e1490166c5ba4ac2cdbb05c2a8f727f9a57b5a6148d043544efb7b9448,2830ba579c7b59a1fe7f1f2494c3cc5c,live_,Vercel API Token,JWT Token,blockchain.net,Cybersecurity,Development,Read + Write + Delete,GitLab Public Repo (exposed),2021-08-03 00:00:00,2024-07-12 00:00:00,2024-11-03 00:00:00,1248,Underground Market,0.95,Brazil,NordVPN,Unknown – under investigation,0,INFO,94,LIKELY EXPOSED,Force Token Expiry,YES,TKT-31542,YES,Automated scanner flagged in real-time via pattern match
API-00127,pk-HVL********************FLbY,3efb17fc79156580ae2b60501dfcf41b927272c130667c36fa31471e30f99261,c84644722cefb6f6987a394b41db7d05,pk-,Splunk HEC Token,SSH Private Key,cybersec.io,Education,Unknown,Read + Write,BreachForums – API Key Dump,2022-10-18 00:00:00,2024-08-01 00:00:00,2024-11-24 00:00:00,862,Stealer Log Feed,0.9,Romania,I2P,Config data accessed,77,HIGH,29,MONITORING,No Action (low risk),NO,N/A,YES,Detected in stealer log — likely from infected dev machine
API-00128,ACKrWS********************mJir,ebeceb046f77b191c0a8ede2f399be34d4ec2c950d0706d17482c3c796ed2b7a,276704c425c8ae4ec9828731eddce9cf,AC,Cloudflare API Token,IAM Access Key,logisticsco.com,Financial Services,Staging,Data Export,Exploit.in – API Token List,2023-09-12 00:00:00,2023-01-16 00:00:00,2024-11-20 00:00:00,308,Code Repository,0.43,Brazil,Tor,No abuse detected yet,0,MEDIUM,19,MONITORING,Revoke Key Immediately,NO,N/A,YES,Matched watchlist hash — auto-alerted security team
API-00129,key-aH********************9Jox,01def45bdf055cb54dc39dd29d73135677dc8d35cf8655c4afc0462af4743d59,a803e93e4dc82f2a098884aa7f7544cb,key-,NPM Access Token,REST API Key,saasplatform.io,Government,Development,Limited Scope,Pastebin – Hardcoded Key Leak,2022-03-26 00:00:00,2023-03-28 00:00:00,2024-11-04 00:00:00,678,Misconfigured Cloud Storage,0.83,Brazil,Tor,Fraudulent charges via payment key,0,HIGH,59,MONITORING,Alert DevSecOps Team,NO,N/A,YES,Multiple keys from same domain found in same dump
API-00130,xoxb-L********************7j7x,ddf29a9ae88b8eb9bb1bdbffbde25a70c0bed2d942a5f41f59817b8b24acf047,da877fa5cade6d2d29ef0fcff5f6d3fa,xoxb-,CircleCI API Token,Personal Access Token,devshop.io,Healthcare,Testing,Unknown,Code Commit History (git blame),2023-03-04 00:00:00,2024-06-24 00:00:00,2024-11-25 00:00:00,2592,Underground Market,0.92,Unknown,None,No abuse detected yet,24,HIGH,66,CONFIRMED EXPOSED,Escalate to CISO,NO,N/A,YES,Key already revoked by service provider before detection
API-00131,api-QR********************l1kN,0197ed55b500cd1dc3e38c19971e7065d7dc9cd58a5174e418d0aef133b4f9ca,06c7fec5492dff267b32ff169ca116bd,api-,PyPI API Token,SDK Secret Key,logisticsco.com,Government,Testing,Read + Write,Stealer Log (Vidar),2022-10-29 00:00:00,2024-09-24 00:00:00,2024-11-20 00:00:00,800,Underground Market,0.92,Sweden,I2P,Cryptomining via cloud key,27,HIGH,49,FALSE POSITIVE,Audit IAM Permissions,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00132,key-6N********************il1P,61a70117aec2b8e631a6d622ed45be92b15b98b15384ee047999ad28222aea79,5df60f165fea01defa2ba4313d9edd2e,key-,AWS IAM Access Key,Service Account Key,healthnet.org,Cybersecurity,Staging,Production Deploy,Code Commit History (git blame),2023-02-03 00:00:00,2024-06-12 00:00:00,2024-11-02 00:00:00,207,Paste Site,0.66,Ukraine,Unknown VPN,Unauthorized API calls detected,0,HIGH,99,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-52489,YES,Low credibility source — pending verification
API-00133,pk-75T********************Q7eU,95f196ed9d0c12edc7c9c9b809ca8367046fa54b299d0502828af17dea05f115,f892d6fc35d211c40cfb74f2adb2abfc,pk-,Mailchimp API Key,SSH Private Key,cryptoexchange.io,Technology,Testing,User Management,Stealer Log (Raccoon),2023-08-02 00:00:00,2024-11-23 00:00:00,2024-10-29 00:00:00,839,Paste Site,0.7,Romania,ProtonVPN,Credential stuffing using token,0,HIGH,55,MONITORING,Alert DevSecOps Team,YES,TKT-20769,NO,Found in exposed .env file on misconfigured S3 bucket
API-00134,key-Mg********************Mv2x,0be96fd47d51e62dbfed2b5cc6a37b4b03fd98da569ff11bca8d59010cd955b1,b2012951076a2a0a4407c3f686e5b89c,key-,Jenkins API Token,SSH Private Key,logisticsco.com,Financial Services,Testing,Billing Access,Telegram @devleaks,2023-01-04 00:00:00,2023-10-14 00:00:00,2024-11-22 00:00:00,2832,Telegram Channel,0.38,Ukraine,I2P,Unknown – under investigation,162,INFO,66,CONFIRMED EXPOSED,Escalate to CISO,YES,TKT-53107,PENDING,Threat actor claimed to have used key for 72hrs before posting
API-00135,AIzaTt********************CN4A,3eb91ae80f3f56b3b8e43ea0c0e6436222850a1d8edb11344c445b516adde145,d2125a1e3c33e9315b8663218cd2dcb1,AIza,CircleCI API Token,OAuth2 Bearer Token,fintech.io,Government,Staging,Read + Write,Shodan Exposed Config File,2021-11-13 00:00:00,2024-01-18 00:00:00,2024-11-25 00:00:00,1059,Underground Market,0.67,Brazil,Mullvad,Spam sent via email API,98,MEDIUM,40,MONITORING,Audit IAM Permissions,YES,TKT-70238,YES,Detected in stealer log — likely from infected dev machine
API-00136,AKIANb********************FxKy,28715ff26fd06681dab5d8dd438274da5a758288c36e1e29f6f75e5f8e0b2e5a,23a15a2582b9760be9b9960bd6857205,AKIA,CircleCI API Token,OAuth2 Bearer Token,mediafirm.net,Healthcare,Unknown,Unknown,GitHub Public Repo (exposed),2021-07-09 00:00:00,2024-08-09 00:00:00,2024-11-17 00:00:00,133,Code Repository,0.7,Panama,ProtonVPN,Fraudulent charges via payment key,88,HIGH,77,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-93111,YES,Key posted directly in Telegram channel with usage instructions
API-00137,eyJBpz********************H2XC,a9e1f7768eaccb2d8cbda800de397f889e149363eabbcc71f59c00174ac63046,cb514b4dd99cfa27f36902212d4e299e,eyJ,DigitalOcean API Token,Personal Access Token,dataanalytics.net,Government,Unknown,Limited Scope,Docker Hub Public Image,2023-06-09 00:00:00,2023-11-15 00:00:00,2024-11-14 00:00:00,1638,Paste Site,0.65,Brazil,ProtonVPN,Data exfiltration via API,0,MEDIUM,15,CONFIRMED EXPOSED,Audit IAM Permissions,NO,N/A,PENDING,Low credibility source — pending verification
API-00138,AIzaMS********************X309,55c1a610da8697bc814f0f78eb7ca19c40d850aff37e385dc2e2f6ff9420cdad,bebf23a7af07e34bd987c46460841d43,AIza,Twilio SMS API,SDK Secret Key,globalbank.com,Media,Development,Database Admin,Exploit.in – API Token List,2023-03-14 00:00:00,2024-07-13 00:00:00,2024-11-17 00:00:00,735,Paste Site,0.47,Sweden,ProtonVPN,Mass data scraping detected,0,LOW,98,MONITORING,Monitor for Abuse,NO,N/A,PENDING,Key found hardcoded in public GitHub repo commit history
API-00139,sk-NsL********************5NZS,b12065c1e20dd1eb83ffa0db0d7fa31543ee477835b16694afe910780bd4a871,ef4171bda91349a6b5a8caeae0d3d806,sk-,PayPal API Key,SMTP Credentials,logisticsco.com,Cybersecurity,Staging,Data Export,Shodan Exposed Config File,2021-05-04 00:00:00,2024-01-23 00:00:00,2024-11-11 00:00:00,2438,Misconfigured Cloud Storage,0.75,Romania,I2P,Account takeover via OAuth,33,HIGH,37,REVOKED (remediated),No Action (low risk),YES,TKT-13850,NO,Matched watchlist hash — auto-alerted security team
API-00140,eyJjce********************4jB3,63c984afaf42975b843fa9054f7d98bfb5e2acd9c39fb472644d435d26255c3d,37a842902e64e5a3304f2d5bf015f9c6,eyJ,Firebase API Key,OAuth2 Bearer Token,retailco.com,Media,Development,Data Export,Dark Web Auction – Corporate Keys,2023-01-29 00:00:00,2024-07-19 00:00:00,2024-10-29 00:00:00,299,Underground Market,0.86,Panama,ProtonVPN,Cryptomining via cloud key,68,CRITICAL,88,CONFIRMED EXPOSED,Escalate to CISO,YES,TKT-87452,PENDING,Threat actor claimed to have used key for 72hrs before posting
API-00141,key-bb********************tF7J,521b42e8cecbf8a9adc07acfea7c9364033ef11f4ba68a29bdd3b895e46a5181,24365b91f8b04877aa5007d2090df942,key-,Okta API Token,JWT Token,devshop.io,Logistics,Unknown,User Management,Pastebin – Hardcoded Key Leak,2024-05-17 00:00:00,2023-03-11 00:00:00,2024-11-21 00:00:00,201,Underground Market,0.3,Sweden,None,Data exfiltration via API,0,HIGH,90,FALSE POSITIVE,Audit IAM Permissions,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00142,Bearer********************ELPi,e148a4e0081b09b977d72be00d98e9abb2325b0afb460fb56ed2291111b99626,2de286a204521ee032857222e757ca6c,Bearer,Splunk HEC Token,Personal Access Token,healthnet.org,Financial Services,Staging,Read Only,Nulled.to – SaaS Token Dump,2021-05-26 00:00:00,2023-02-28 00:00:00,2024-11-23 00:00:00,21,Code Repository,0.86,Sweden,None,Repo cloning via git token,167,HIGH,11,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-32401,YES,Key posted directly in Telegram channel with usage instructions
API-00143,eyJnBt********************2zsY,448f56262748b7622baeeaa295fedd50d67ff6fe6b12d087cac0d0573f1492df,9f29acd7ce9428bcb65e38b37933ece9,eyJ,Elastic Cloud API,OAuth2 Bearer Token,ecommerce.com,Government,Staging,Full Admin Access,Telegram @apikey_leaks,2023-10-01 00:00:00,2024-01-29 00:00:00,2024-11-05 00:00:00,859,Paste Site,0.8,Panama,Tor,Data exfiltration via API,106,HIGH,47,REVOKED (remediated),Escalate to CISO,YES,TKT-38351,NO,Detected in stealer log — likely from infected dev machine
API-00144,Bearer********************ji8Q,822ee235ba1314d7acb39ccb5ff6b3798e2993ffa02a830aac7351f3784d8703,4510c7f9437a6d5785e29adb5704824b,Bearer,Azure OpenAI API,SSH Private Key,ecommerce.com,Education,Development,Read + Write,Dark Web Auction – Corporate Keys,2024-01-16 00:00:00,2023-03-03 00:00:00,2024-11-10 00:00:00,869,Dark Web Forum,0.96,Ukraine,Mullvad,Mass data scraping detected,0,MEDIUM,32,LIKELY EXPOSED,Ticket Created – P2,NO,N/A,PENDING,Multiple keys from same domain found in same dump
API-00145,key-WU********************qZBM,7dc21a982aad2fd4861689279f1b67dc19e00f86dee31f1e4fb6fb76810ad69f,c3cc22ed651c5ef62e19545cd982cccb,key-,Slack User Token,OAuth2 Bearer Token,retailco.com,Cybersecurity,Unknown,Production Deploy,GitLab Public Repo (exposed),2022-07-27 00:00:00,2023-03-09 00:00:00,2024-11-05 00:00:00,1536,Paste Site,0.91,Unknown,Unknown VPN,Unauthorized API calls detected,94,HIGH,65,LIKELY EXPOSED,Monitor for Abuse,YES,TKT-26044,PENDING,Key already revoked by service provider before detection
API-00146,tok-2Y********************iAJ4,cc31a2741c4995dffdb1c031a0acabd779f893b752a9f58c33cce1d8c5b8a028,5548176b2f1bdb377fc602e537b41feb,tok-,Stripe Payment API,SSL Certificate Key,ecommerce.com,Education,Testing,Read Only,GitHub Public Repo (exposed),2021-01-01 00:00:00,2024-05-06 00:00:00,2024-11-12 00:00:00,2463,Stealer Log Feed,0.94,United States,NordVPN,Account takeover via OAuth,40,MEDIUM,45,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-45024,NO,Key found hardcoded in public GitHub repo commit history
API-00147,glpat-********************dRMr,20964be753e759b9542fbd0a805afd705c67cafcaf9891a64880b24c8c51d052,5643d020864d72f0e89eef9a03d86eff,glpat-,Datadog API Key,Webhook Secret,startupxyz.com,Cybersecurity,Unknown,Billing Access,XSS.is – Dev Credential Dump,2022-01-17 00:00:00,2023-12-12 00:00:00,2024-11-04 00:00:00,2833,Underground Market,0.49,Panama,NordVPN,Mass data scraping detected,11,HIGH,48,MONITORING,No Action (low risk),YES,TKT-89529,YES,Found in exposed .env file on misconfigured S3 bucket
API-00148,AKIAr4********************REy0,13accdef4e03d2aafa1fd7264992c6ca5a8d5cac09d6e4e1dbc282bc7a82ea52,d622bf6ea153f95ed9a71fa129397c86,AKIA,New Relic API Key,IAM Access Key,saasplatform.io,Retail,Development,Production Deploy,GitHub Public Repo (exposed),2023-10-29 00:00:00,2023-05-28 00:00:00,2024-11-28 00:00:00,1985,Telegram Channel,0.44,Sweden,Unknown VPN,No abuse detected yet,14,INFO,47,FALSE POSITIVE,Ticket Created – P1,YES,TKT-28837,YES,Key already revoked by service provider before detection
API-00149,glpat-********************U3e9,23a99289ce77bd5817d3f2f6972c750d23465ab976ddfb5bb9159bb91a8d2966,17c8cabd5003a1d2cf836c468f677138,glpat-,Mailchimp API Key,SSL Certificate Key,fintech.io,Healthcare,Staging,Unknown,Shodan Exposed Config File,2022-06-05 00:00:00,2023-08-15 00:00:00,2024-11-25 00:00:00,273,Paste Site,0.79,Brazil,NordVPN,Account takeover via OAuth,77,MEDIUM,36,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-34453,PENDING,Low credibility source — pending verification
API-00150,Bearer********************2Kzm,cb5444a2cf5a3870b07deea55938c4b2ab2c38dae73671f366f4ba3347023b6d,2f3fb7aba6f763ae571d36239c2b2412,Bearer,New Relic API Key,Personal Access Token,techcorp.io,Government,Testing,Billing Access,Pastebin – Hardcoded Key Leak,2023-01-13 00:00:00,2023-10-26 00:00:00,2024-11-21 00:00:00,1977,Stealer Log Feed,0.82,Brazil,Mullvad,Unauthorized API calls detected,0,CRITICAL,45,REVOKED (remediated),No Action (low risk),NO,N/A,YES,Key posted directly in Telegram channel with usage instructions
API-00151,AKIAfM********************T4Ua,a891b68cd2940cad143c4b5bfbb76263c3edec8fdf8bda893a5187289df019dd,23f5d8932bb812f29b62fedb7c2832e0,AKIA,CircleCI API Token,SDK Secret Key,techcorp.io,Education,Production,Unknown,XSS.is – Dev Credential Dump,2024-10-20 00:00:00,2024-03-16 00:00:00,2024-11-01 00:00:00,1688,Dark Web Forum,0.95,Unknown,ProtonVPN,Mass data scraping detected,68,CRITICAL,88,REVOKED (remediated),Audit IAM Permissions,YES,TKT-92944,YES,Key appeared in BreachForums with proof of access screenshot
API-00152,test_j********************KWZU,fbe459a75eb13be68564c4fe212e7375ff4b8e3aeaf18ece2335a9d362d70300,7a046df1115c0853aa0b2a7040cdbfaf,test_,Firebase API Key,SSL Certificate Key,retailco.com,Cybersecurity,Staging,Unknown,BreachForums – Cloud Credentials,2021-08-15 00:00:00,2023-11-12 00:00:00,2024-11-03 00:00:00,1082,Underground Market,0.49,Sweden,Unknown VPN,Spam sent via email API,158,INFO,15,LIKELY EXPOSED,Ticket Created – P1,NO,N/A,YES,Key already revoked by service provider before detection
API-00153,sk-SDn********************HGsD,37123beefcd027ce003577a3e50567d888041ce20f88f42941ac22e5940bbd40,e1cdd963a8b73a2e2335e832e7b91de9,sk-,DigitalOcean API Token,JWT Token,cybersec.io,E-commerce,Testing,Read + Write,Telegram @devleaks,2022-10-03 00:00:00,2024-07-16 00:00:00,2024-10-30 00:00:00,595,Misconfigured Cloud Storage,0.33,Ukraine,I2P,No abuse detected yet,0,HIGH,89,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-44994,NO,Extracted from Docker Hub public image layer
API-00154,ghp_uK********************YOoO,cb6691afcc32f39d9fb186ba642101834aef4bc2f6b59382f30a272321741d42,3bb32b04f7b5e47555648c3a08f9063b,ghp_,Supabase Service Key,Service Account Key,techcorp.io,Media,Staging,Billing Access,Dark Web Auction – Corporate Keys,2021-05-28 00:00:00,2024-05-27 00:00:00,2024-11-04 00:00:00,1510,Public Code Commit,0.75,Brazil,Mullvad,Unknown – under investigation,167,LOW,48,FALSE POSITIVE,Ticket Created – P2,YES,TKT-48839,YES,Multiple keys from same domain found in same dump
API-00155,ACQCOK********************xXNE,4375a98a7418e44e05d5d1d2ca23b95633e8800a74f02c71939fccda2cc3a089,fa3e0c40cff33463c524d2174fbe28ba,AC,DigitalOcean API Token,REST API Key,healthnet.org,Government,Unknown,Read + Write + Delete,Code Commit History (git blame),2023-03-19 00:00:00,2023-08-01 00:00:00,2024-11-20 00:00:00,2419,Dark Web Forum,0.47,Romania,ProtonVPN,Cryptomining via cloud key,91,MEDIUM,66,CONFIRMED EXPOSED,Escalate to CISO,YES,TKT-24821,YES,Key found hardcoded in public GitHub repo commit history
API-00156,glpat-********************HPAP,2a454acdd0761aad02080bcd6e1245ea5f18b27551407efc65382871e82a499a,78c3986764f8ea8b3c22d4fe6c26fc5c,glpat-,Splunk HEC Token,Webhook Secret,aicompany.io,Government,Unknown,Full Admin Access,S3 Bucket Misconfiguration,2022-03-01 00:00:00,2023-02-22 00:00:00,2024-11-14 00:00:00,832,Telegram Channel,0.32,Sweden,ProtonVPN,No abuse detected yet,115,MEDIUM,94,FALSE POSITIVE,Alert DevSecOps Team,YES,TKT-36145,YES,Low credibility source — pending verification
API-00157,live_y********************TgtA,62b54ab8c01ad94d7df408c86d33e85deea2fb1822ea4c169ba532a0337bacc9,89758a9fc5e3d33ecbc783d67bb1bd40,live_,Jenkins API Token,Webhook Secret,cybersec.io,Technology,Unknown,Read + Write + Delete,Pastebin – Hardcoded Key Leak,2022-04-02 00:00:00,2023-09-02 00:00:00,2024-11-25 00:00:00,2824,Code Repository,0.58,Panama,None,Unknown – under investigation,31,HIGH,81,FALSE POSITIVE,Force Token Expiry,NO,N/A,NO,Matched watchlist hash — auto-alerted security team
API-00158,eyJBhQ********************MwDO,943af99e1d68bd6ab0d393154f767c15abf928b3d81a71560a95d12a76c78185,95b4f72e32e16e447ca59c868348a6be,eyJ,GitLab Personal Token,Personal Access Token,logisticsco.com,Financial Services,Unknown,Read + Write,Stealer Log (Raccoon),2024-08-08 00:00:00,2024-06-01 00:00:00,2024-11-10 00:00:00,2123,Telegram Channel,0.77,Russia,I2P,Mass data scraping detected,0,HIGH,37,LIKELY EXPOSED,Revoke Key Immediately,NO,N/A,PENDING,Threat actor claimed to have used key for 72hrs before posting
API-00159,ACoKqK********************DpC1,249198851bb3b7164b37b0ae3d2e810d43e35e742439d654dcd65599c7c3a284,b69517d0ebe062f7d693fd2f1c6b16fc,AC,Twilio Account SID,OAuth2 Bearer Token,iotplatform.com,Technology,Development,Production Deploy,BreachForums – Cloud Credentials,2024-08-11 00:00:00,2024-03-20 00:00:00,2024-10-29 00:00:00,2996,Underground Market,0.48,China,Tor,Spam sent via email API,114,LOW,19,UNDER REVIEW,Audit IAM Permissions,YES,TKT-14247,YES,Key appeared in BreachForums with proof of access screenshot
API-00160,key-tM********************cfza,95fb313a2b00e54e1775af9a4f4d34c6703b439359bc1547352ef109db482167,5cea8666704303b955f61f8a89ad7751,key-,PagerDuty API Key,Webhook Secret,ecommerce.com,Technology,Production,Limited Scope,Stealer Log (RedLine),2022-03-26 00:00:00,2024-01-02 00:00:00,2024-11-04 00:00:00,1619,Stealer Log Feed,0.51,Unknown,I2P,Credential stuffing using token,10,INFO,37,REVOKED (remediated),Escalate to CISO,YES,TKT-37171,YES,Extracted from Docker Hub public image layer
API-00161,xoxp-G********************NcDT,b2595144c25fd5c1a226a57f19e7899bf6ab8482e22e03ecd8e0b7b92747e7f2,2cd64034c2b1f1586c7470431069aacc,xoxp-,Elastic Cloud API,SSH Private Key,healthnet.org,Financial Services,Unknown,Billing Access,Dark Web Auction – Corporate Keys,2023-11-21 00:00:00,2023-06-16 00:00:00,2024-11-10 00:00:00,1686,Dark Web Forum,0.93,Netherlands,ProtonVPN,Credential stuffing using token,66,MEDIUM,42,CONFIRMED EXPOSED,Escalate to CISO,NO,N/A,YES,Matched watchlist hash — auto-alerted security team
API-00162,SG.rQF********************Uqwi,c7ee13c1aeecc97fc5f6dfdb28bf599698f6bfebd2fed350d8a3476f0aebf56a,2ab282144283da788115270e2fb92418,SG.,Salesforce OAuth Token,SSL Certificate Key,globalbank.com,Technology,Development,Database Admin,Telegram @apikey_leaks,2021-03-11 00:00:00,2023-05-23 00:00:00,2024-11-11 00:00:00,277,Paste Site,0.49,Ukraine,Unknown VPN,Repo cloning via git token,0,CRITICAL,88,LIKELY EXPOSED,Monitor for Abuse,YES,TKT-18321,NO,Detected in stealer log — likely from infected dev machine
API-00163,sec-e9********************LOql,38bc5191c6db5cf2dfe25904e864579b8ac7e4eba4e320d6ef8b7e78d623e35d,255f807926fe9dfd1ffbe2e8b933795b,sec-,AWS IAM Access Key,Database Connection String,cybersec.io,Healthcare,Staging,User Management,Code Commit History (git blame),2024-02-24 00:00:00,2023-12-30 00:00:00,2024-11-02 00:00:00,2549,Paste Site,0.66,Unknown,ProtonVPN,Account takeover via OAuth,37,MEDIUM,29,CONFIRMED EXPOSED,Monitor for Abuse,NO,N/A,YES,Key already revoked by service provider before detection
API-00164,xoxp-b********************Sr59,1a28194e2b2eff81000343964c0ba5ba6c42867bb9c76324ef9f0e4c56222225,2fc003b4d49cc2b977722331003ff261,xoxp-,Splunk HEC Token,SSL Certificate Key,blockchain.net,Healthcare,Development,Read + Write + Delete,Stealer Log (Raccoon),2023-02-17 00:00:00,2023-04-22 00:00:00,2024-11-14 00:00:00,587,Dark Web Forum,0.63,United States,Mullvad,Unauthorized API calls detected,21,HIGH,22,LIKELY EXPOSED,Escalate to CISO,YES,TKT-75201,NO,Found in exposed .env file on misconfigured S3 bucket
API-00165,AIzaSq********************VTv9,2ddb64597ff959b216a320b2ad01ca5a77771adc6a86d74bf68243eaee3c03d3,26377865f11ec7071a8bf4c88c7826d9,AIza,Anthropic Claude API,Personal Access Token,iotplatform.com,Healthcare,Unknown,Unknown,GitLab Public Repo (exposed),2024-07-15 00:00:00,2023-09-27 00:00:00,2024-10-29 00:00:00,2052,Dark Web Forum,0.57,Russia,ProtonVPN,Fraudulent charges via payment key,18,HIGH,82,UNDER REVIEW,Alert DevSecOps Team,YES,TKT-53277,PENDING,Multiple keys from same domain found in same dump
API-00166,prod_o********************7zHn,165ccb7dab13b4c1ebc6c4cc3e9eab59aa15a0edb456e5acfe33d402dcdb7f2e,bad2e1791c03bebf03d9f3fb00f56a16,prod_,Okta API Token,SSH Private Key,globalbank.com,Financial Services,Production,User Management,S3 Bucket Misconfiguration,2023-05-25 00:00:00,2024-09-30 00:00:00,2024-11-19 00:00:00,2344,Stealer Log Feed,0.87,China,Mullvad,Unknown – under investigation,10,CRITICAL,26,MONITORING,Alert DevSecOps Team,YES,TKT-25734,YES,Threat actor claimed to have used key for 72hrs before posting
API-00167,ACa9NS********************xbGU,8671db9660af2e3d904241e462d98c3cfa48e798bdfd1165ff30a9bf965b3e94,607a850fa1f3867811418ef8d797abf5,AC,PyPI API Token,Webhook Secret,enterprise.net,E-commerce,Unknown,Read Only,Docker Hub Public Image,2023-11-17 00:00:00,2024-06-05 00:00:00,2024-11-25 00:00:00,131,Code Repository,0.51,France,I2P,No abuse detected yet,73,HIGH,83,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-42007,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00168,AKIABO********************1YRz,9e686f9d2c6cb3c6e4d042a15d39be07d1c83760981a7c885ae9c6b5ac3c69a3,70b43bcebc230e6329ee8b5a841dc33b,AKIA,Okta API Token,IAM Access Key,devshop.io,Healthcare,Testing,Data Export,XSS.is – Dev Credential Dump,2024-03-17 00:00:00,2024-06-21 00:00:00,2024-11-23 00:00:00,2354,Stealer Log Feed,0.68,Panama,Unknown VPN,Unknown – under investigation,148,CRITICAL,82,CONFIRMED EXPOSED,Force Token Expiry,NO,N/A,YES,Key found hardcoded in public GitHub repo commit history
API-00169,AKIA5W********************GlRg,427a469b3aed8dc658b1da1b15d02192bde6c85ea83e9873c9e78ee3ea2f9372,9da4a1601867096f85f34d2e86f9e2ed,AKIA,Cloudflare API Token,SSL Certificate Key,globalbank.com,Media,Staging,User Management,Stealer Log (RedLine),2021-09-24 00:00:00,2023-07-28 00:00:00,2024-11-11 00:00:00,2113,Code Repository,0.63,China,None,No abuse detected yet,137,LOW,61,LIKELY EXPOSED,Escalate to CISO,NO,N/A,NO,Multiple keys from same domain found in same dump
API-00170,live_G********************28Qk,5af29041b6688fbd4dfb98412924bae73fd6a19bb699c4bd76cd5553af2f1348,e8722dd9660b7bc8c25a310bb455b268,live_,DigitalOcean API Token,Service Account Key,cryptoexchange.io,Healthcare,Unknown,Production Deploy,Shodan Exposed Config File,2023-12-05 00:00:00,2023-12-27 00:00:00,2024-11-10 00:00:00,786,Dark Web Forum,0.69,Brazil,ProtonVPN,Repo cloning via git token,84,CRITICAL,79,REVOKED (remediated),Escalate to CISO,NO,N/A,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00171,dev_wB********************Cb7V,431f95a01deac3bb6a0924aed545287de9bc7d788ea63c0c8349033cbb505d8a,c7efc5ab97fd75a00db77eebf4a5c043,dev_,HuggingFace API Token,Personal Access Token,cryptoexchange.io,Technology,Staging,Database Admin,Telegram @apikey_leaks,2021-05-15 00:00:00,2024-06-04 00:00:00,2024-11-26 00:00:00,881,Code Repository,0.88,Ukraine,Tor,Spam sent via email API,0,LOW,81,LIKELY EXPOSED,Ticket Created – P2,YES,TKT-58856,NO,Threat actor claimed to have used key for 72hrs before posting
API-00172,Bearer********************y53r,7b68472da94b68e4099ae1b755f34492c0b531ac5f60d3fc901478fe2748d035,fc0ed27514b4607b6cf9b0483c621663,Bearer,PagerDuty API Key,IAM Access Key,healthnet.org,Media,Unknown,Database Admin,Dark Web Auction – Corporate Keys,2020-12-06 00:00:00,2024-07-02 00:00:00,2024-11-05 00:00:00,1719,Paste Site,0.46,Unknown,Mullvad,Unauthorized API calls detected,12,CRITICAL,71,UNDER REVIEW,Ticket Created – P1,YES,TKT-15847,YES,Threat actor claimed to have used key for 72hrs before posting
API-00173,key-lT********************72WQ,0f43d83d08f6d26b679f93f806850169f08b481c46ff3428f31a5582734ff495,4ce18df0260c80d353dae9edf1a3e1e1,key-,Slack Bot Token,Database Connection String,iotplatform.com,Healthcare,Production,Root Access,Telegram @apikey_leaks,2020-12-29 00:00:00,2023-06-29 00:00:00,2024-11-22 00:00:00,554,Code Repository,0.81,Unknown,ProtonVPN,Account takeover via OAuth,26,HIGH,73,MONITORING,Ticket Created – P2,YES,TKT-18202,NO,Detected in stealer log — likely from infected dev machine
